id,cod_enti, cod_ubi_inei,cod_pais ,uo_nombre ,fecha,CO,H2S,NO2,O3,PM10,PM2,SO2,Ruido,UV,Humedad,Latitud,Longitud,Presion,Temperatura
695,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 11:00,0.00,0.00,55.14,0.00,24.51,8.24,8.20,97.50,1.53,91.11,-12.11,-77.05,1007.09,18.55
696,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 12:00,6.59,0.00,47.43,0.06,28.02,7.93,8.30,101.89,1.74,88.00,-12.11,-77.05,1007.14,18.48
697,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 13:00,0.00,0.00,90.02,0.00,47.78,11.65,7.92,95.76,1.11,90.89,-12.11,-77.05,1007.03,17.76
698,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 14:00,0.00,0.00,85.37,0.00,33.16,8.45,8.02,96.81,1.11,88.02,-12.11,-77.05,1006.68,18.40
699,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 15:00,0.00,0.00,94.84,0.00,27.74,8.42,7.70,100.65,0.70,91.27,-12.11,-77.05,1006.88,17.02
700,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 16:00,0.97,0.00,102.02,0.00,27.15,8.48,7.62,95.46,0.52,92.29,-12.11,-77.05,1006.88,17.06
701,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 17:00,0.00,0.00,97.80,0.00,23.36,7.50,7.57,96.95,0.37,92.38,-12.11,-77.05,1007.20,16.96
702,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 18:00,8.39,0.00,112.75,0.00,32.03,8.67,7.53,103.26,0.06,92.13,-12.11,-77.05,1007.55,17.18
703,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 19:00,22.92,0.00,113.94,0.00,63.79,11.20,7.40,96.98,0.00,92.23,-12.11,-77.05,1008.36,16.99
704,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 20:00,0.00,0.00,115.32,0.00,119.31,16.36,7.33,95.44,0.00,92.63,-12.11,-77.05,1008.66,16.81
705,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 21:00,0.00,0.00,109.88,0.00,151.91,19.67,7.29,96.56,0.00,92.40,-12.11,-77.05,1008.88,16.83
706,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 22:00,0.00,0.00,105.08,0.00,130.10,17.80,7.27,92.37,0.00,92.39,-12.11,-77.05,1009.10,16.80
707,10069,150122,PE,Subgerencia de Desarrollo Ambiental,30/10/2020 23:00,0.00,0.00,101.58,0.00,165.44,21.49,7.26,96.56,0.00,92.60,-12.11,-77.05,1008.86,16.75
708,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 0:00,0.00,0.00,95.51,0.00,202.41,26.48,7.23,80.63,0.00,93.47,-12.11,-77.05,1008.23,16.60
709,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 1:00,0.00,0.00,92.13,0.00,145.31,22.58,7.22,78.47,0.00,94.10,-12.11,-77.05,1007.48,16.49
710,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 2:00,0.00,0.00,90.61,0.00,135.16,24.18,7.21,83.65,0.00,94.13,-12.11,-77.05,1007.10,16.45
711,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 3:00,0.00,0.00,85.30,0.00,159.27,23.66,7.21,76.89,0.00,94.40,-12.11,-77.05,1006.55,16.35
712,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 4:00,0.00,0.00,86.14,0.00,104.21,16.40,7.19,81.16,0.00,95.06,-12.11,-77.05,1006.50,16.23
713,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 5:00,0.00,0.00,88.89,0.00,111.17,16.81,7.19,85.96,0.00,96.48,-12.11,-77.05,1006.66,15.96
714,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 6:00,0.00,0.00,92.58,0.00,96.93,15.26,7.18,92.76,0.00,97.43,-12.11,-77.05,1007.03,15.77
715,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 7:00,0.00,0.00,95.56,0.00,92.78,14.30,7.21,96.72,0.09,98.16,-12.11,-77.05,1007.62,15.64
716,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 8:00,0.00,0.00,96.15,0.00,45.29,8.22,7.39,95.00,0.50,97.25,-12.11,-77.05,1008.08,16.30
717,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 9:00,0.00,0.00,76.48,0.00,49.81,8.61,7.69,100.11,0.90,95.19,-12.11,-77.05,1008.48,16.93
718,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 10:00,10.36,0.00,54.58,0.00,19.38,5.20,7.85,102.88,1.27,94.42,-12.11,-77.05,1008.47,16.63
719,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 11:00,0.00,0.00,53.70,0.00,16.32,4.61,7.94,97.79,1.50,95.31,-12.11,-77.05,1008.18,16.47
720,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 12:00,0.00,0.00,49.36,0.00,22.34,5.63,8.18,105.60,2.28,93.31,-12.11,-77.05,1008.13,17.35
721,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 13:00,3.27,0.00,53.63,0.00,18.66,5.95,8.38,101.53,2.17,91.07,-12.11,-77.05,1007.81,17.99
722,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 14:00,0.00,0.00,59.94,0.00,18.07,4.95,8.29,98.99,1.66,90.72,-12.11,-77.05,1007.46,17.87
723,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 15:00,0.00,0.00,80.60,0.00,26.73,5.19,8.21,98.11,1.15,89.84,-12.11,-77.05,1007.19,17.93
724,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 16:00,4.29,0.00,95.71,0.00,61.37,10.17,7.97,99.23,0.61,90.49,-12.11,-77.05,1007.12,17.73
725,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 17:00,36.31,0.00,120.78,0.00,89.06,13.86,7.62,94.08,0.10,91.74,-12.11,-77.05,1007.42,17.38
726,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 18:00,39.46,0.00,116.49,0.00,141.56,21.56,7.38,98.14,0.04,93.54,-12.11,-77.05,1007.99,16.70
727,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 19:00,3.04,0.00,115.91,0.00,180.36,25.99,7.25,94.41,0.00,96.19,-12.11,-77.05,1008.41,16.14
728,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 20:00,0.00,0.00,111.37,0.00,183.75,25.25,7.24,99.81,0.00,97.76,-12.11,-77.05,1008.97,15.84
729,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 21:00,0.00,0.00,109.51,0.00,117.19,22.09,7.23,95.70,0.00,98.05,-12.11,-77.05,1009.83,15.93
730,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 22:00,0.00,0.00,110.83,0.00,201.92,34.07,7.26,86.86,0.00,97.78,-12.11,-77.05,1010.25,16.10
731,10069,150122,PE,Subgerencia de Desarrollo Ambiental,31/10/2020 23:00,0.00,0.00,110.87,0.00,202.94,34.54,7.25,93.95,0.00,97.78,-12.11,-77.05,1010.18,16.04
